"codeValue","name@en","name@fr","name@de"
"nsa","Not seasonally adjusted data","Données non désaisonnalisées","Nichtsaisonbereinigte Daten"
"sa","Seasonally adjusted data","Données désaisonnalisées","Saisonbereinigte Daten"
"trend","Trend cycle","Tendance-cycle","Trend (glatte Komponente)"
